전하량이 -1.60 x 10^-19쿨롬인 전자가 동일하고 반대 전하를 가진 양성자 주위를 반지름 R = 5.5 x 10^-11 m의 원형 궤도로 돌고 있다. 전자의 질량 m_e는 9.11 x 10^-31 kg이고 양성자의 질량 m_p는 1.67 × 10^-27 kg이다. 두 입자 사이의 정전기력과 중력을 비교하시오. 상대론적 보정을 무시하고, 전자의 속도와 궤도 주기를 계산하시오.\nA. 3.56 × 10^39, 1.9 × 10^6 m/초, 1.74 × 10^-16초\nB. 1.76 × 10^39, 1.7 × 10^6 m/초, 1.84 × 10^-16초\nC. 2.46 × 10^39, 2.8 × 10^6 m/초, 1.34 × 10^-16초\nD. 3.16 × 10^39, 1.5 × 10^6 m/초, 2.04 × 10^-16초\nE. 3.26 × 10^39, 1.1 × 10^6 m/초, 2.64 × 10^-16초\nF. 2.26 × 10^39, 2.1 × 10^6 m/초, 1.64 × 10^-16초\nG. 1.26 × 10^39, 3.1 × 10^6 m/초, 1.44 × 10^-16초\nH. 2.56 × 10^39, 2.5 × 10^6 m/초, 1.24 × 10^-16초\nI. 1.98 × 10^39, 2.2 × 10^6 m/초, 1.54 × 10^-16초\nJ. 2.86 × 10^39, 2.4 × 10^6 m/초, 1.44 × 10^-16초	F
병렬로 연결된 두 개의 전구 회로에서, 한 전구의 전류가 2 A일 때, 다른 전구의 전류는\nA. 약 1 A\nB. 전구의 저항에 따라 다름\nC. 전구의 전력 등급에 따라 다름\nD. 0 A\nE. 2 A\nF. 전지의 전압에 따라 다름\nG. 약 0.5 A\nH. 판단하기에 정보가 부족함\nI. 전지와 가까운 전구인지에 따라 다름\nJ. 4 A	H
반지름이 10cm인 전도성 고체 구에 알려지지 않은 전하가 놓여 있습니다. 구의 중심으로부터 15cm 떨어진 곳에서 전기장의 크기가 3.0 × 103 N/C이고 방사상 안쪽으로 향한다면, 구의 순전하는 얼마입니까?\nA. -11.0nC\nB. -12.0nC\nC. -5.0nC\nD. -7.5nC\nE. -6.0nC\nF. -8.5nC\nG. -9.0nC\nH. -10.0nC\nI. -4.0nC\nJ. -2.5nC	D
렌즈 표면에 증착된 두께 1000Å의 플루오린화 마그네슘(n = 1.38) 막의 내부 표면과 외부 표면에서 반사된 빛의 위상차를 구하시오. (a) 파장이 4000Å인 보라색 빛의 경우 (b) 파장이 7000Å인 빨간색 빛의 경우 (n이 λ에 따라 변하지 않는다고 가정)\nA. 210도와 110도\nB. 248도와 142도\nC. 300도와 150도\nD. 230도와 130도\nE. 256도와 144도\nF. 200도와 120도\nG. 270도와 135도\nH. 315도와 175도\nI. 180도와 90도\nJ. 290도와 160도	B
두 등산객이 동쪽 방향으로 출발했습니다. 등산객 1은 3 km를 이동했고 등산객 2는 등산객 1이 이동한 거리의 6배를 이동했습니다. 등산객 2의 변위는 얼마입니까?\nA. 36 km\nB. 30 km\nC. 12 km\nD. 21 km\nE. 9 km\nF. 6 km\nG. 18 km\nH. 15 km\nI. 3 km\nJ. 24 km	G
강철의 영률이 19 × 10^11 다인/cm^2일 때, 단면적이 1 평방밀리미터인 철사를 원래 길이의 0.2% 만큼 늘리는 데 필요한 힘은 얼마입니까?\nA. 22 × 10^8 다인\nB. 14 × 10^8 다인\nC. 23 × 10^8 다인\nD. 21 × 10^8 다인\nE. 16 × 10^8 다인\nF. 19 × 10^8 다인\nG. 18 × 10^8 다인\nH. 20 × 10^8 다인\nI. 17 × 10^8 다인\nJ. 15 × 10^8 다인	F
2.00kg의 밧줄 한쪽 끝이 80.0m 깊이의 광산 수직갱 상단의 지지대에 묶여있다. 밧줄은 하단에 부착된 20.0kg의 돌 상자에 의해 팽팽하게 당겨져 있다. 만약 밧줄의 한 지점이 진동수 2.00Hz로 횡방향 단순조화운동을 한다면, 밧줄의 길이에는 몇 개의 파동 주기가 있는가?\nA. 4.00\nB. 3.00\nC. 2.50\nD. 2.00\nE. 1.50\nF. 1.00\nG. 2.75\nH. 1.81\nI. 5.00\nJ. 3.50	H
진공에서 전자기파의 속도는 얼마인가?\nA. 3.00 × 10^8 m/s\nB. 1.50 × 10^8 m/s\nC. 5.00 × 10^8 m/s\nD. 2.50 × 10^8 m/s\nE. 3.50 × 10^8 m/s\nF. 3.25 × 10^8 m/s\nG. 2.75 × 10^8 m/s\nH. 1.00 × 10^8 m/s\nI. 4.00 × 10^8 m/s\nJ. 2.00 × 10^8 m/s	A
현재 우주의 온도는 약 3 K입니다. 온도가 12 K였을 때, 은하와 같은 우주의 일반적인 천체들은\nA. 현재보다 3배 더 멀리 떨어져 있었다\nB. 현재의 2배 거리만큼 분리되어 있었다\nC. 현재 거리의 4분의 1만큼 떨어져 있었다\nD. 현재와 거의 같은 거리로 떨어져 있었다\nE. 현재보다 더 조밀하게 밀집되어 있었다\nF. 아직 형성되지 않았다\nG. 현재보다 10배 더 멀리 떨어져 있었다\nH. 현재보다 4배 더 멀리 떨어져 있었다\nI. 현재보다 2배 더 멀리 떨어져 있었다\nJ. 현재 거리의 절반만큼 떨어져 있었다	C
관측용 기구의 부피가 300 m^3이고 리터당 밀도가 0.1 g인 수소로 채워져 있습니다. 바구니와 승객의 총 질량은 350 kg입니다. 속도가 0일 때 공기 저항이 0이라고 가정하고, 기구가 풀려날 때의 초기 가속도를 구하십시오. 공기의 밀도는 리터당 1.3 g이며 기구에 작용하는 상향력은 기구가 밀어낸 공기의 무게와 같습니다.\nA. 0.075 m/sec^2\nB. 0.258 m/sec^2\nC. 0.500 m/sec^2\nD. 0.100 m/sec^2\nE. 0.312 m/sec^2\nF. 0.350 m/sec^2\nG. 0.400 m/sec^2\nH. 0.150 m/sec^2\nI. 0.180 m/sec^2\nJ. 0.210 m/sec^2	B
물체 A와 B는 동일한 전하량과 질량을 가지고 있다. 두 물체 사이의 중력과 정전기력이 같기 때문에 어느 물체도 운동하지 않는다. 만약 물체 A의 질량이 절반으로 줄어든다면, 평형을 유지하기 위해서는\nA. 물체 A의 전하량이 절반으로 줄어들어야 한다\nB. 물체 B의 전하량이 두 배가 되어야 한다\nC. 물체 A의 질량과 전하량이 모두 절반으로 줄어들어야 한다\nD. 물체 B의 전하량이 절반으로 줄어들어야 한다\nE. 물체 B의 질량이 두 배가 되어야 한다\nF. 물체 B의 질량과 전하량이 모두 두 배가 되어야 한다\nG. 물체 A의 질량이 두 배가 되어야 한다\nH. 물체 B의 질량이 절반으로 줄어들어야 한다\nI. 물체 A의 전하량이 두 배가 되어야 한다\nJ. 물체 A의 질량과 전하량이 모두 두 배가 되어야 한다	H
4He 원자의 원자량은 4.002603 u입니다. 4He 핵의 결합 에너지를 MeV 단위로 구하시오.\nA. 33.9\nB. 29.8\nC. 27.5\nD. 31.2\nE. 24.3\nF. 32.5\nG. 30.4\nH. 28.3\nI. 26.1\nJ. 25.7	H
태양계에서 두 번째로 흔한 원소는 무엇입니까?\nA. 메탄\nB. 질소\nC. 산소\nD. 철\nE. 수소\nF. 헬륨\nG. 네온\nH. 탄소\nI. 규소\nJ. 아르곤	F
입자가 10^4 m⋅s^-1의 속도로 수평 방향으로 발사되어 세기가 4.9 × 10^-5 Wb⋅m^-2인 수평 자기장에 수직으로 움직입니다. 단일 전자 전하를 가진 이 입자는 동일한 수평면에 머무릅니다. 이 입자의 질량은 얼마입니까?\nA. 1.0 × 10^-18 kg\nB. 2.0 × 10^-22 kg\nC. 8.0 × 10^-21 kg\nD. 7.5 × 10^-20 kg\nE. 6.4 × 10^-20 kg\nF. 4.9 × 10^-5 kg\nG. 5.0 × 10^-23 kg\nH. 9.8 m/s^-2\nI. 1.6 × 10^-19 kg\nJ. 3.2 × 10^-19 kg	C
소리가 멀리 있는 절벽에서 메아리로 4초 만에 돌아온다. 공기 중 소리의 속도가 1100 ft/sec라고 가정할 때, 절벽은 얼마나 멀리 있는가?\nA. 550 ft\nB. 1100 ft\nC. 4000 ft\nD. 1650 ft\nE. 6600 ft\nF. 8800 ft\nG. 3300 ft\nH. 2900 ft\nI. 2200 ft\nJ. 4400 ft	I
수평면으로부터 45° 위쪽으로 작용하는 10-N의 힘의 수평 성분은 약\nA. 6 N\nB. 20 N\nC. 15 N\nD. 3 N\nE. 12 N\nF. 8 N\nG. 9 N\nH. 10 N\nI. 7 N\nJ. 5 N	I
오목 거울에 의해 생성된 상의 위치가 -16.2m이고 배율이 1.79일 때, 물체의 거리는 몇 미터인가?\nA. 6.34\nB. 9.05\nC. 14.7\nD. 8.46\nE. 11.2\nF. 12.3\nG. 10.6\nH. 7.89\nI. 5.21\nJ. 13.8	B
y = 4 sin {(2\pit / 6) + \alpha}로 주어진 단순 조화 운동을 하는 입자가 t = 0일 때 +1 단위만큼 변위되어 있다. 다음을 구하시오: (a) t = 0일 때의 위상각; (b) 2초 간격으로 떨어진 두 위치 사이의 위상차; (c) +2의 변위에 해당하는 위상각; (d) 초기 위치에서 +3의 변위에 도달하는 데 필요한 시간\nA. t = 0일 때의 위상각: π/6 라디안, 2초 간격으로 떨어진 두 위치 사이의 위상차: 240도, +2의 변위에 해당하는 위상각: 60도, +3의 변위에 도달하는 데 필요한 시간: 0.38초\nB. t = 0일 때의 위상각: π/2 라디안, 2초 간격으로 떨어진 두 위치 사이의 위상차: 150도, +2의 변위에 해당하는 위상각: 37.5도, +3의 변위에 도달하는 데 필요한 시간: 0.63초\nC. t = 0일 때의 위상각: π/8 라디안, 2초 간격으로 떨어진 두 위치 사이의 위상차: 45도, +2의 변위에 해당하는 위상각: 11.25도, +3의 변위에 도달하는 데 필요한 시간: 1.52초\nD. t = 0일 때의 위상각: π/6 라디안, 2초 간격으로 떨어진 두 위치 사이의 위상차: 60도, +2의 변위에 해당하는 위상각: 15도, +3의 변위에 도달하는 데 필요한 시간: 1.14초\nE. t = 0일 때의 위상각: π/12.4 라디안, 2초 간격으로 떨어진 두 위치 사이의 위상차: 60도, +2의 변위에 해당하는 위상각: 15도, +3의 변위에 도달하는 데 필요한 시간: 1.14초\nF. t = 0일 때의 위상각: π/10 라디안, 2초 간격으로 떨어진 두 위치 사이의 위상차: 300도, +2의 변위에 해당하는 위상각: 75도, +3의 변위에 도달하는 데 필요한 시간: 0.19초\nG. t = 0일 때의 위상각: π/3 라디안, 2초 간격으로 떨어진 두 위치 사이의 위상차: 90도, +2의 변위에 해당하는 위상각: 45도, +3의 변위에 도달하는 데 필요한 시간: 0.76초\nH. t = 0일 때의 위상각: π/12.4 라디안, 2초 간격으로 떨어진 두 위치 사이의 위상차: 120도, +2의 변위에 해당하는 위상각: 30도, +3의 변위에 도달하는 데 필요한 시간: 0.57초\nI. t = 0일 때의 위상각: π/24.8 라디안, 2초 간격으로 떨어진 두 위치 사이의 위상차: 240도, +2의 변위에 해당하는 위상각: 60도, +3의 변위에 도달하는 데 필요한 시간: 0.28초\nJ. t = 0일 때의 위상각: π/4 라디안, 2초 간격으로 떨어진 두 위치 사이의 위상차: 180도, +2의 변위에 해당하는 위상각: 22.5도, +3의 변위에 도달하는 데 필요한 시간: 0.95초	H
지구는 모든 물체에 대해 물체와 지구 중심 사이의 거리의 제곱에 반비례하는 중력을 작용한다. 지구의 탈출 속도, 즉 수직으로 움직이는 물체가 지구로 다시 끌려오지 않고 계속 나아가기 위해 지구 표면에서 출발해야 하는 속도를 계산하시오. 또한 이 탈출 속도로 수직 발사된 로켓이 지구 반지름과 같은 높이에 도달하는 데 걸리는 시간을 구하시오. 두 경우 모두 다른 천체의 영향은 무시하고 지구의 반지름은 6.38 × 10^6 m로 가정하시오.\nA. 11.2 × 10^3 m/s, 15분\nB. 11.0 × 10^3 m/s, 11.0분\nC. 11.2 × 10^3 m/s, 11.61분\nD. 11.2 × 10^3 m/s, 10.61분\nE. 12.2 × 10^3 m/s, 12.61분\nF. 12.2 × 10^3 m/s, 8.2분\nG. 10 × 10^3 m/s, 10분\nH. 8.9 × 10^3 m/s, 9.42분\nI. 9.2 × 10^3 m/s, 8.5분\nJ. 10.5 × 10^3 m/s, 12.34분	C
110볼트 선에 연결되어 5.0 암페어를 소비하는 전기 히터에서 1.0분 동안 발생하는 열량은 얼마입니까?\nA. 5.0 × 10^3 cal\nB. 15.3 × 10^3 cal\nC. 10.5 × 10^3 cal\nD. 12.7 × 10^3 cal\nE. 7.9 × 10^3 cal\nF. 9.2 × 10^3 cal\nG. 11.8 × 10^3 cal\nH. 6.5 × 10^3 cal\nI. 8.4 × 10^3 cal\nJ. 3.0 × 10^3 cal	E
어떤 영역에서 원점으로부터의 반지름에 따른 전기장의 변화는 Er = –6r^2 + 4r + 3 방정식을 따르며, 여기서 r은 미터 단위이고 E는 N/C 단위이다. 원점과 점 (3, 4) 사이의 전위차는\nA. –100 V\nB. 185 V\nC. –165 V\nD. 64 V\nE. –120 V\nF. 100 V\nG. 250 V\nH. 150 V\nI. 75 V\nJ. –200 V	B
아인슈타인은 특수 상대성 이론에서 물리 법칙이\nA. 비가속 기준계에서만 동일하다.\nB. 모든 등속 운동 기준계에서 동일하다.\nC. 상황에 따라 다르다.\nD. 모든 기준계에서 동일하다.\nE. 빛의 속도보다 느리게 움직이는 물체에만 적용된다.\nF. 모든 기준계에서 다르다.\nG. 모든 등속 운동 기준계에서 다르다.\nH. 미시적 및 거시적 사물에 적용되는 상식이다.\nI. 정지해 있는 물체에만 적용된다.\nJ. 빛의 속도로 움직이는 물체에만 적용된다.	B
치과 의사가 곡률 반경이 4cm인 오목 거울을 치아의 충전재로부터 1.5cm 거리에 두고 있습니다. 충전재의 상의 배율은 얼마입니까?\nA. 물체 크기의 4배\nB. 물체 크기의 8배\nC. 물체 크기의 10배\nD. 물체 크기의 6배\nE. 물체 크기의 5배\nF. 물체 크기의 7배\nG. 물체 크기의 3배\nH. 물체 크기의 1.5배\nI. 물체 크기의 0.5배(상이 물체보다 작음)\nJ. 물체 크기의 2배	A
나트륨 D선의 파장은 589.593 mμ와 588.996 mμ입니다. (a) 1차 스펙트럼에서 이 선들을 분해하기 위해 회절격자가 가져야 하는 최소 선 수는 얼마입니까? (b) 589 mμ 파장에서 파장에 따른 굴절률 변화율이 5.30 × 10^-5/밀리마이크론일 때, 이 선들을 분해하는 데 필요한 프리즘의 크기는 얼마입니까?\nA. 987개 선, 1.87 cm\nB. 986개 선, 1.86 cm\nC. 990개 선, 1.90 cm\nD. 989개 선, 1.89 cm\nE. 985개 선, 1.85 cm\nF. 999개 선, 1.99 cm\nG. 984개 선, 1.84 cm\nH. 982개 선, 1.82 cm\nI. 988개 선, 1.88 cm\nJ. 1000개 선, 2.00 cm	A
럼포드 백작은 대포 시추 기계를 사용하여 한 마리의 말이 2.5시간 동안 11.6kg의 얼음물(T=273K)을 T=355K까지 가열할 수 있다는 것을 관찰했다. 동일한 일률을 가정할 때, 말이 2.5분 동안 225kg의 무게를 얼마나 높이 들어 올릴 수 있을까? 물의 열용량은 4.18J K⁻¹ g⁻¹이라고 가정하시오.\nA. 30m\nB. 20m\nC. 45m\nD. 25m\nE. 40m\nF. 50m\nG. 35m\nH. 10m\nI. 60m\nJ. 15m	A
알루미늄 1kg에는 몇 개의 원자핵이 있습니까?\nA. 7.21 x 10^25 원자핵\nB. 9.09 x 10^-26 원자핵\nC. 4.48 x 10^-26 원자핵\nD. 26.98 x 10^-27 원자핵\nE. 3.01 x 10^22 원자핵\nF. 6.02 x 10^23 원자핵\nG. 1.66 x 10^-27 원자핵\nH. 5.97 x 10^24 원자핵\nI. 1.12 x 10^-24 원자핵\nJ. 2.23 x 10^-25 원자핵	J
균일한 밀도를 가진 고체 플라스틱 정육면체(한 변의 길이 = 0.5 m)의 질량이 100 kg이고, 밀도가 1200 kg/m^3인 유체가 담긴 통에 놓여있다. 정육면체의 부피 중 유체의 표면 위로 떠있는 부분의 비율은 얼마인가?\nA. 5.0/6\nB. 2.0/3\nC. 1.0/4\nD. 3.0/4\nE. 7.0/9\nF. 4.0/5\nG. 1.0/2\nH. 1.0/3\nI. 1.0/9\nJ. 2.0/5	H
질량이 57 g이고 25 m/s의 속도로 움직이는 테니스공의 드브로이 파장을 미터 단위로 계산하시오.\nA. 3.0e-32\nB. 5.5e-33\nC. 1.2e-30\nD. 8.9e-36\nE. 2.3e-30\nF. 7.2e-31\nG. 4.7e-34\nH. 9.3e-35\nI. 1.5e-35\nJ. 6.1e-33	G
지구로부터 속도 v_1 = 0.75c로 멀어지고 있는 우주선이 (지구에서 멀어지는 방향으로) 우주선에 대해 속도 v_2 = 0.75c를 가지는 로켓을 발사합니다. 지구에 대한 로켓의 속도는 얼마입니까?\nA. 0.99c\nB. 0.80c\nC. 0.75c\nD. 0.50c\nE. 1.25c\nF. 1.5c\nG. 1.00c\nH. 0.90c\nI. 0.96c\nJ. 1.20c	I
광자가 처음에 정지해 있던 질량 m인 전자와 충돌하여 전자-양전자쌍을 생성했다. 광자는 소멸되고 양전자와 두 전자는 광자의 초기 방향을 따라 동일한 속도로 움직인다. 광자의 에너지는\nA. 5mc^2\nB. 6mc^2\nC. 3mc^2\nD. 무한대\nE. mc^2/2\nF. mc^2\nG. mc^2/4\nH. 영\nI. 2mc^2\nJ. 4mc^2	J
물체를 특정 렌즈로부터 20인치 거리에 놓았을 때, 그 허상이 렌즈로부터 10인치 거리에 형성됩니다. 렌즈의 초점 거리와 특성을 구하시오.\nA. -20인치, 발산\nB. 5인치, 수렴\nC. 10인치, 발산\nD. 20인치, 수렴\nE. 30인치, 수렴\nF. -15인치, 수렴\nG. -30인치, 발산\nH. 15인치, 발산\nI. -10인치, 수렴\nJ. -5인치, 발산	A
전기 송전선이 두 개의 전신주 사이의 계곡을 가로질러 설치되어 있습니다. 전신주 사이의 거리는 200 m이고, 송전선의 질량은 40 kg입니다. 한 전신주에 있는 전선공이 송전선을 치면 파동이 다른 전신주로 이동하고 반사되어 전선공에게 돌아옵니다. 전선공이 측정한 경과 시간이 10초라면, 전선의 장력은 얼마입니까?\nA. 6.0 × 10^2 N\nB. 2.8 × 10^2 N\nC. 2.4 × 10^2 N\nD. 3.2 × 10^2 N\nE. 1.8 × 10^2 N\nF. 5.0 × 10^2 N\nG. 3.8 × 10^2 N\nH. 3.5 × 10^2 N\nI. 4.0 × 10^2 N\nJ. 4.5 × 10^2 N	D
물체의 질량 변화 없이 부피가 2배가 된다면, 밀도는\nA. 3배가 된다.\nB. 이 중 어느 것도 아니다.\nC. 절반이 된다.\nD. 2배가 된다.\nE. 동일하다.\nF. 증가하지만, 반드시 2배가 되는 것은 아니다.\nG. 4분의 1로 감소한다.\nH. 물체가 액체인 경우에만 동일하게 유지된다.\nI. 4배 증가한다.\nJ. 감소하지만, 반드시 절반이 되는 것은 아니다.	C
한 사람이 일반 손거울(오목 거울)에 비친 자신의 얼굴을 보려고 합니다. 거울이 그 사람의 얼굴로부터 20cm 떨어져 있다고 합시다. 그는 거울로부터 40cm 떨어진 곳에 상이 맺히기를 원합니다. 거울의 곡률반경과 초점거리는 얼마여야 하며, 상의 배율은 얼마입니까?\nA. 곡률반경: 160cm, 초점거리: 80cm, 배율: 2.5\nB. 곡률반경: 80cm, 초점거리: 20cm, 배율: 2\nC. 곡률반경: 100cm, 초점거리: 50cm, 배율: 1.5\nD. 곡률반경: 80cm, 초점거리: 40cm, 배율: 3\nE. 곡률반경: 40cm, 초점거리: 20cm, 배율: -1\nF. 곡률반경: 60cm, 초점거리: 40cm, 배율: 2\nG. 곡률반경: 30cm, 초점거리: 15cm, 배율: 3\nH. 곡률반경: 80cm, 초점거리: 40cm, 배율: 2\nI. 곡률반경: 60cm, 초점거리: 30cm, 배율: -2\nJ. 곡률반경: 120cm, 초점거리: 60cm, 배율: 0.5	H
동일한 이상적인 축전기 세 개가 있다. 첫 번째 축전기는 전압으로 충전된 후 배터리에서 분리된다. 처음에 충전되지 않은 상태로 직렬 연결된 나머지 두 축전기가 첫 번째 축전기에 연결된다. 첫 번째 축전기의 최종 전압은 얼마인가?\nA. 2V_0/3\nB. V_0/5\nC. V_0\nD. 4V_0/3\nE. 2V_0\nF. V_0/2\nG. V_0/4\nH. 5V_0/3\nI. 3V_0/2\nJ. V_0/3	A
거친 표면 위에서 물체를 5 m/s의 일정한 속도로 끌기 위해 10 N의 일정한 수평력이 필요합니다. 소비되는 동력은 얼마입니까? 30분 동안 수행된 일은 얼마입니까?\nA. 50 W 및 15 W-hr\nB. 60 W 및 30 W-hr\nC. 40 W 및 20 W-hr\nD. 50 W 및 90 W-hr\nE. 70 W 및 35 W-hr\nF. 30 W 및 15 W-hr\nG. 50 W 및 25 W-hr\nH. 60 W 및 18 W-hr\nI. 40 W 및 60 W-hr\nJ. 70 W 및 21 W-hr	G
바다 물의 청록색은 대부분 다음과 같이 되지 않은 빛 때문이다\nA. 굴절된\nB. 확대된\nC. 반사된\nD. 강화된\nE. 여과된\nF. 흡수된\nG. 투과된\nH. 회절된\nI. 편광된	F
그림 21-26에서, 전하량이 $+q$인 입자 1과 전하량이 $+4.00q$인 입자 2가 $x$ 축 상에서 거리 $L=9.00 \mathrm{~cm}$ 만큼 떨어져 있다. 세 입자가 놓였을 때 제자리에 머무르도록 전하량이 $q_3$인 입자 3을 배치하려면, 입자 3의 $x$ 좌표는 얼마여야 하는가?\nA. 9.00 $\mathrm{~cm}$\nB. 7.50 cm\nC. 4.50 cm\nD. 12.00 $\mathrm{~cm}$\nE. 0.00 cm\nF. 15.00 cm\nG. 18.00 cm\nH. 1.50 cm\nI. $3.00$$\mathrm{~cm}$\nJ. 6.00 $\mathrm{~cm}$	I
차가운 수소 기체 구름을 통과하여 관측한 별의 가시광선 스펙트럼을 관찰합니다.\nA. 수소의 특성을 나타내는 방출선이 있는 별의 흑체 스펙트럼이 보입니다.\nB. 별의 흑체 스펙트럼만 보입니다.\nC. 헬륨의 특성을 나타내는 방출선만 보입니다.\nD. 수소의 특성을 나타내는 선이 없는 별의 흑체 스펙트럼이 보입니다.\nE. 수소의 특성을 나타내는 방출선만 보입니다.\nF. 헬륨의 특성을 나타내는 흡수선이 있는 별의 흑체 스펙트럼이 보입니다.\nG. 수소의 특성을 나타내는 흡수선이 있는 별의 흑체 스펙트럼이 보입니다.\nH. 별의 흑체 스펙트럼과 수소의 특성을 나타내는 방출선의 혼합이 보입니다.\nI. 별의 구성 성분의 특성을 나타내는 흡수선만 보입니다.\nJ. 별의 구성 성분의 특성을 나타내는 방출선만 보입니다.	G
200 g의 얼음 조각을 20°C의 물 500 g에 넣었습니다. 용기의 영향을 무시할 때, 최종 상태는 어떻게 됩니까?\nA. 200 g의 얼음이 완전히 녹고, 물의 온도는 15°C\nB. 얼음이 남지 않고, 물의 온도는 0°C\nC. 50 g의 얼음이 10°C의 물에 떠 있음\nD. 100 g의 얼음이 0°C의 물에 떠 있음\nE. 얼음이 남지 않고, 물의 온도는 4°C\nF. 200 g의 얼음이 10°C의 물에 떠 있음\nG. 150 g의 얼음이 5°C의 물에 떠 있음\nH. 75 g의 얼음이 0°C의 물에 떠 있음\nI. 200 g의 얼음이 0°C의 물에 떠 있음\nJ. 125 g의 얼음이 20°C의 물에 떠 있음	H
전류가 흐르는 도선 주위의 자기장선은\nA. 방사상 선\nB. 정사각형\nC. 나선형\nD. 와전류\nE. 육각형\nF. 직선\nG. 타원\nH. 원\nI. 에너지 고리\nJ. 삼각형	H
서로 가까이 있는 두 개의 큰 표면이 있으며, 둘 다 이상적인 방사체로 각각 200K와 300K의 온도로 유지되고 있습니다. 두 표면 사이의 공간은 진공 상태입니다. a) 더 따뜻한 표면에서 손실되는 열의 순 전달률은 제곱미터당 몇 와트입니까? 이제 양면의 방사율이 0.1인 얇은 알루미늄 호일을 두 표면 사이에 놓습니다. 정상 상태가 이루어졌고 호일의 양면이 같은 온도라고 가정합니다. b) 알루미늄 호일의 온도를 계산하고, c) 더 따뜻한 표면에서의 새로운 열 손실 순 전달률을 구하시오.\nA. 475 와트/제곱미터, 290 K, 23.75 와트/제곱미터\nB. 400 와트/제곱미터, 275 K, 20 와트/제곱미터\nC. 450 와트/제곱미터, 270 K, 22.5 와트/제곱미터\nD. 290 와트/제곱미터, 255 K, 14.5 와트/제곱미터\nE. 368 와트/제곱미터, 264 K, 18.4 와트/제곱미터\nF. 420 와트/제곱미터, 285 K, 21 와트/제곱미터\nG. 380 와트/제곱미터, 265 K, 19 와트/제곱미터\nH. 325 와트/제곱미터, 250 K, 16.25 와트/제곱미터\nI. 500 와트/제곱미터, 280 K, 25 와트/제곱미터\nJ. 350 와트/제곱미터, 260 K, 15 와트/제곱미터	E
